Id,Rating
83378,5
83379,5
83380,3
83381,3
83382,4
83383,1
83384,1
83385,5
83386,5
83387,5
83388,3
83389,4
83390,4
83391,4
83392,1
83393,2
83394,5
83395,4
83396,4
83397,4
83398,4
83399,5
83400,5
83401,4
83402,5
83403,1
83404,5
83405,2
83406,1
83407,1
83408,3
83409,5
83410,4
83411,4
83412,1
83413,3
83414,2
83415,5
83416,1
83417,4
83418,1
83419,1
83420,3
83421,5
83422,2
83423,4
83424,2
83425,1
83426,5
83427,3
83428,2
83429,4
83430,4
83431,5
83432,3
83433,3
83434,4
83435,3
83436,1
83437,5
83438,1
83439,4
83440,5
83441,3
83442,4
83443,4
83444,2
83445,1
83446,2
83447,3
83448,3
83449,1
83450,1
83451,5
83452,1
83453,5
83454,2
83455,5
83456,2
83457,1
83458,1
83459,5
83460,1
83461,5
83462,3
83463,2
83464,3
83465,3
83466,1
83467,3
83468,1
83469,2
83470,1
83471,2
83472,5
83473,5
83474,3
83475,2
83476,5
83477,5
83478,2
83479,4
83480,3
83481,3
83482,3
83483,2
83484,5
83485,5
83486,3
83487,1
83488,2
83489,5
83490,2
83491,1
83492,4
83493,4
83494,5
83495,2
83496,3
83497,3
83498,5
83499,4
83500,4
83501,4
83502,4
83503,4
83504,1
83505,3
83506,1
83507,5
83508,5
83509,5
83510,2
83511,5
83512,5
83513,3
83514,5
83515,1
83516,2
83517,2
83518,2
83519,5
83520,3
83521,4
83522,4
83523,4
83524,4
83525,3
83526,5
83527,5
83528,1
83529,1
83530,1
83531,4
83532,5
83533,1
83534,2
83535,1
83536,1
83537,2
83538,2
83539,2
83540,1
83541,3
83542,2
83543,5
83544,4
83545,5
83546,1
83547,1
83548,1
83549,5
83550,1
83551,2
83552,2
83553,3
83554,4
83555,1
83556,5
83557,3
83558,2
83559,4
83560,1
83561,5
83562,4
83563,2
83564,5
83565,4
83566,5
83567,1
83568,1
83569,3
83570,1
83571,1
83572,2
83573,1
83574,4
83575,5
83576,1
83577,1
83578,3
83579,2
83580,3
83581,1
83582,4
83583,3
83584,4
83585,5
83586,1
83587,2
83588,4
83589,5
83590,3
83591,4
83592,2
83593,3
83594,4
83595,4
83596,2
83597,1
83598,1
83599,1
83600,4
83601,5
83602,3
83603,5
83604,3
83605,5
83606,4
83607,5
83608,2
83609,4
83610,3
83611,1
83612,4
83613,4
83614,2
83615,5
83616,3
83617,2
83618,4
83619,4
83620,5
83621,5
83622,1
83623,2
83624,3
83625,5
83626,3
83627,2
83628,3
83629,3
83630,3
83631,5
83632,2
83633,4
83634,3
83635,5
83636,5
83637,1
83638,4
83639,5
83640,3
83641,3
83642,5
83643,2
83644,5
83645,3
83646,4
83647,2
83648,4
83649,3
83650,1
83651,1
83652,2
83653,2
83654,3
83655,4
83656,5
83657,3
83658,4
83659,4
83660,1
83661,1
83662,1
83663,4
83664,2
83665,1
83666,4
83667,1
83668,4
83669,4
83670,1
83671,3
83672,1
83673,4
83674,3
83675,3
83676,4
83677,4
83678,4
83679,1
83680,1
83681,1
83682,4
83683,1
83684,5
83685,2
83686,1
83687,2
83688,5
83689,5
83690,4
83691,3
83692,5
83693,4
83694,5
83695,4
83696,4
83697,5
83698,5
83699,3
83700,4
83701,3
83702,4
83703,4
83704,2
83705,4
83706,4
83707,2
83708,2
83709,4
83710,2
83711,5
83712,1
83713,5
83714,5
83715,4
83716,2
83717,1
83718,4
83719,3
83720,3
83721,4
83722,4
83723,2
83724,3
83725,1
83726,2
83727,5
83728,4
83729,1
83730,5
83731,5
83732,5
83733,2
83734,1
83735,4
83736,1
83737,2
83738,4
83739,4
83740,4
83741,1
83742,4
83743,3
83744,5
83745,1
83746,5
83747,4
83748,5
83749,1
83750,1
83751,3
83752,2
83753,5
83754,4
83755,5
83756,2
83757,2
83758,2
83759,2
83760,3
83761,3
83762,1
83763,5
83764,2
83765,1
83766,1
83767,3
83768,2
83769,1
83770,3
83771,4
83772,2
83773,5
83774,5
83775,2
83776,4
83777,3
83778,4
83779,1
83780,1
83781,2
83782,2
83783,2
83784,1
83785,5
83786,1
83787,3
83788,3
83789,5
83790,3
83791,2
83792,2
83793,1
83794,2
83795,1
83796,2
83797,5
83798,1
83799,3
83800,1
83801,1
83802,4
83803,2
83804,1
83805,5
83806,2
83807,2
83808,3
83809,3
83810,2
83811,1
83812,1
83813,5
83814,4
83815,3
83816,3
83817,5
83818,4
83819,5
83820,4
83821,3
83822,1
83823,2
83824,5
83825,5
83826,1
83827,2
83828,1
83829,4
83830,4
83831,4
83832,3
83833,3
83834,5
83835,3
83836,4
83837,4
83838,2
83839,2
83840,5
83841,1
83842,1
83843,5
83844,3
83845,5
83846,3
83847,1
83848,2
83849,5
83850,4
83851,1
83852,4
83853,4
83854,5
83855,1
83856,4
83857,1
83858,2
83859,1
83860,3
83861,2
83862,4
83863,3
83864,2
83865,3
83866,3
83867,4
83868,3
83869,3
83870,1
83871,5
83872,2
83873,5
83874,3
83875,2
83876,1
83877,2
83878,4
83879,4
83880,4
83881,1
83882,1
83883,1
83884,2
83885,2
83886,5
83887,3
83888,2
83889,5
83890,3
83891,5
83892,2
83893,5
83894,5
83895,3
83896,2
83897,2
83898,1
83899,4
83900,2
83901,4
83902,4
83903,1
83904,4
83905,3
83906,5
83907,5
83908,3
83909,2
83910,4
83911,5
83912,2
83913,2
83914,2
83915,3
83916,3
83917,4
83918,5
83919,2
83920,5
83921,5
83922,2
83923,5
83924,5
83925,5
83926,2
83927,4
83928,1
83929,4
83930,1
83931,4
83932,3
83933,5
83934,4
83935,1
83936,4
83937,5
83938,3
83939,1
83940,5
83941,4
83942,3
83943,1
83944,1
83945,2
83946,5
83947,3
83948,4
83949,3
83950,4
83951,5
83952,1
83953,1
83954,5
83955,1
83956,1
83957,2
83958,3
83959,3
83960,3
83961,3
83962,4
83963,4
83964,1
83965,2
83966,5
83967,2
83968,1
83969,1
83970,2
83971,2
83972,2
83973,4
83974,5
83975,2
83976,3
83977,2
83978,4
83979,3
83980,5
83981,2
83982,2
83983,2
83984,1
83985,1
83986,2
83987,4
83988,4
83989,4
83990,5
83991,1
83992,5
83993,3
83994,5
83995,3
83996,3
83997,4
83998,3
83999,3
84000,4
84001,4
84002,4
84003,3
84004,2
84005,1
84006,2
84007,4
84008,4
84009,3
84010,3
84011,1
84012,4
84013,1
84014,4
84015,2
84016,4
84017,3
84018,2
84019,2
84020,4
84021,3
84022,3
84023,3
84024,1
84025,1
84026,3
84027,5
84028,5
84029,4
84030,3
84031,2
84032,4
84033,3
84034,2
84035,1
84036,1
84037,3
84038,5
84039,1
84040,3
84041,5
84042,3
84043,2
84044,4
84045,1
84046,1
84047,4
84048,1
84049,2
84050,5
84051,1
84052,4
84053,5
84054,3
84055,2
84056,1
84057,1
84058,2
84059,3
84060,1
84061,4
84062,5
84063,3
84064,2
84065,5
84066,3
84067,3
84068,1
84069,4
84070,4
84071,4
84072,2
84073,5
84074,4
84075,2
84076,3
84077,5
84078,2
84079,1
84080,4
84081,4
84082,3
84083,2
84084,5
84085,1
84086,5
84087,5
84088,3
84089,3
84090,3
84091,3
84092,2
84093,3
84094,1
84095,3
84096,4
84097,1
84098,2
84099,2
84100,4
84101,1
84102,4
84103,4
84104,1
84105,1
84106,1
84107,4
84108,4
84109,5
84110,1
84111,2
84112,5
84113,3
84114,2
84115,3
84116,5
84117,4
84118,5
84119,1
84120,1
84121,3
84122,4
84123,1
84124,2
84125,2
84126,3
84127,5
84128,2
84129,1
84130,3
84131,3
84132,4
84133,2
84134,4
84135,1
84136,2
84137,5
84138,1
84139,3
84140,4
84141,2
84142,3
84143,4
84144,2
84145,5
84146,3
84147,5
84148,1
84149,4
84150,2
84151,1
84152,4
84153,1
84154,2
84155,3
84156,5
84157,5
84158,3
84159,1
84160,5
84161,2
84162,3
84163,5
84164,4
84165,3
84166,3
84167,1
84168,5
84169,2
84170,4
84171,3
84172,1
84173,3
84174,3
84175,1
84176,4
84177,5
84178,4
84179,3
84180,1
84181,2
84182,2
84183,2
84184,2
84185,2
84186,2
84187,3
84188,3
84189,2
84190,3
84191,3
84192,3
84193,3
84194,1
84195,3
84196,5
84197,3
84198,5
84199,5
84200,5
84201,3
84202,1
84203,5
84204,4
84205,3
84206,1
84207,5
84208,3
84209,2
84210,5
84211,2
84212,1
84213,4
84214,2
84215,2
84216,2
84217,3
84218,2
84219,4
84220,4
84221,1
84222,2
84223,4
84224,1
84225,2
84226,4
84227,4
84228,3
84229,2
84230,1
84231,5
84232,5
84233,2
84234,2
84235,4
84236,4
84237,1
84238,2
84239,3
84240,4
84241,2
84242,5
84243,3
84244,3
84245,2
84246,4
84247,4
84248,2
84249,4
84250,2
84251,2
84252,3
84253,4
84254,3
84255,1
84256,5
84257,4
84258,2
84259,4
84260,5
84261,2
84262,1
84263,1
84264,1
84265,5
84266,3
84267,4
84268,5
84269,3
84270,3
84271,4
84272,5
84273,3
84274,1
84275,2
84276,2
84277,2
84278,5
84279,2
84280,2
84281,4
84282,2
84283,1
84284,4
84285,4
84286,2
84287,5
84288,1
84289,3
84290,5
84291,4
84292,5
84293,5
84294,5
84295,3
84296,3
84297,3
84298,2
84299,3
84300,3
84301,1
84302,5
84303,3
84304,4
84305,5
84306,5
84307,4
84308,1
84309,4
84310,4
84311,1
84312,3
84313,1
84314,4
84315,5
84316,3
84317,3
84318,3
84319,3
84320,5
84321,4
84322,5
84323,3
84324,2
84325,5
84326,4
84327,3
84328,5
84329,5
84330,3
84331,3
84332,5
84333,5
84334,3
84335,1
84336,5
84337,5
84338,3
84339,4
84340,1
84341,2
84342,1
84343,2
84344,4
84345,4
84346,3
84347,2
84348,5
84349,2
84350,5
84351,1
84352,4
84353,3
84354,2
84355,3
84356,5
84357,2
84358,1
84359,2
84360,5
84361,3
84362,3
84363,4
84364,4
84365,3
84366,5
84367,2
84368,3
84369,4
84370,5
84371,4
84372,1
84373,1
84374,2
84375,5
84376,1
84377,5
84378,4
84379,3
84380,2
84381,3
84382,3
84383,2
84384,4
84385,3
84386,3
84387,1
84388,3
84389,4
84390,2
84391,2
84392,1
84393,2
84394,5
84395,2
84396,1
84397,2
84398,5
84399,3
84400,3
84401,4
84402,4
84403,4
84404,4
84405,2
84406,2
84407,5
84408,4
84409,1
84410,2
84411,2
84412,4
84413,1
84414,3
84415,2
84416,1
84417,3
84418,3
84419,4
84420,5
84421,4
84422,4
84423,3
84424,2
84425,2
84426,4
84427,1
84428,3
84429,4
84430,4
84431,1
84432,3
84433,5
84434,5
84435,1
84436,1
84437,1
84438,4
84439,3
84440,3
84441,4
84442,1
84443,1
84444,1
84445,1
84446,2
84447,3
84448,2
84449,1
84450,4
84451,1
84452,2
84453,5
84454,4
84455,2
84456,2
84457,1
84458,2
84459,5
84460,4
84461,3
84462,5
84463,2
84464,5
84465,2
84466,2
84467,1
84468,1
84469,5
84470,4
84471,4
84472,1
84473,1
84474,3
84475,3
84476,3
84477,2
84478,1
84479,1
84480,3
84481,5
84482,3
84483,3
84484,2
84485,2
84486,3
84487,5
84488,4
84489,3
84490,3
84491,4
84492,1
84493,3
84494,2
84495,3
84496,4
84497,1
84498,5
84499,2
84500,5
84501,4
84502,1
84503,2
84504,5
84505,1
84506,1
84507,1
84508,2
84509,1
84510,5
84511,4
84512,4
84513,3
84514,2
84515,2
84516,4
84517,5
84518,1
84519,5
84520,3
84521,4
84522,5
84523,3
84524,3
84525,2
84526,4
84527,5
84528,5
84529,3
84530,3
84531,3
84532,1
84533,1
84534,2
84535,3
84536,2
84537,5
84538,1
84539,3
84540,3
84541,2
84542,4
84543,5
84544,5
84545,3
84546,5
84547,3
84548,5
84549,1
84550,3
84551,5
84552,4
84553,3
84554,2
84555,4
84556,1
84557,5
84558,3
84559,2
84560,2
84561,2
84562,1
84563,1
84564,3
84565,5
84566,5
84567,3
84568,2
84569,3
84570,5
84571,2
84572,3
84573,2
84574,1
84575,4
84576,1
84577,4
84578,2
84579,5
84580,4
84581,3
84582,2
84583,1
84584,1
84585,2
84586,1
84587,4
84588,3
84589,1
84590,2
84591,4
84592,5
84593,3
84594,5
84595,4
84596,2
84597,4
84598,5
84599,5
84600,2
84601,1
84602,2
84603,2
84604,2
84605,4
84606,3
84607,4
84608,1
84609,1
84610,5
84611,2
84612,3
84613,4
84614,5
84615,3
84616,2
84617,4
84618,5
84619,2
84620,4
84621,2
84622,3
84623,3
84624,3
84625,4
84626,1
84627,2
84628,5
84629,4
84630,4
84631,2
84632,5
84633,1
84634,4
84635,4
84636,1
84637,5
84638,2
84639,2
84640,1
84641,2
84642,3
84643,3
84644,4
84645,2
84646,3
84647,1
84648,1
84649,5
84650,5
84651,4
84652,4
84653,5
84654,4
84655,3
84656,3
84657,4
84658,1
84659,3
84660,5
84661,4
84662,3
84663,2
84664,1
84665,4
84666,2
84667,2
84668,2
84669,4
84670,2
84671,1
84672,4
84673,2
84674,1
84675,3
84676,2
84677,2
84678,1
84679,3
84680,5
84681,3
84682,1
84683,2
84684,3
84685,3
84686,2
84687,5
84688,1
84689,2
84690,5
84691,1
84692,2
84693,3
84694,3
84695,2
84696,5
84697,3
84698,2
84699,5
84700,5
84701,3
84702,2
84703,3
84704,3
84705,4
84706,5
84707,5
84708,1
84709,1
84710,1
84711,1
84712,5
84713,3
84714,2
84715,5
84716,4
84717,3
84718,5
84719,4
84720,1
84721,3
84722,2
84723,3
84724,2
84725,4
84726,4
84727,2
84728,2
84729,5
84730,4
84731,3
84732,3
84733,2
84734,2
84735,2
84736,3
84737,3
84738,2
84739,5
84740,3
84741,1
84742,1
84743,5
84744,3
84745,2
84746,2
84747,3
84748,5
84749,3
84750,5
84751,4
84752,2
84753,1
84754,4
84755,3
84756,1
84757,1
84758,4
84759,4
84760,2
84761,1
84762,5
84763,3
84764,4
84765,1
84766,1
84767,1
84768,5
84769,5
84770,3
84771,2
84772,2
84773,2
84774,5
84775,3
84776,2
84777,1
84778,3
84779,3
84780,2
84781,2
84782,5
84783,5
84784,4
84785,3
84786,4
84787,3
84788,3
84789,3
84790,4
84791,4
84792,2
84793,4
84794,1
84795,5
84796,3
84797,1
84798,3
84799,3
84800,4
84801,2
84802,2
84803,5
84804,5
84805,1
84806,3
84807,1
84808,5
84809,5
84810,5
84811,4
84812,3
84813,3
84814,2
84815,5
84816,4
84817,1
84818,2
84819,5
84820,3
84821,5
84822,1
84823,4
84824,3
84825,2
84826,4
84827,5
84828,1
84829,1
84830,1
84831,3
84832,4
84833,4
84834,2
84835,3
84836,1
84837,5
84838,5
84839,1
84840,4
84841,2
84842,1
84843,2
84844,1
84845,5
84846,1
84847,2
84848,1
84849,4
84850,2
84851,3
84852,1
84853,3
84854,2
84855,2
84856,1
84857,4
84858,1
84859,2
84860,3
84861,3
84862,5
84863,2
84864,3
84865,5
84866,2
84867,5
84868,5
84869,4
84870,5
84871,2
84872,3
84873,2
84874,4
84875,4
84876,1
84877,4
84878,5
84879,1
84880,4
84881,4
84882,5
84883,2
84884,5
84885,5
84886,4
84887,4
84888,2
84889,2
84890,1
84891,2
84892,3
84893,2
84894,1
84895,2
84896,5
84897,3
84898,2
84899,2
84900,4
84901,3
84902,2
84903,3
84904,5
84905,4
84906,1
84907,1
84908,3
84909,5
84910,3
84911,3
84912,2
84913,2
84914,4
84915,1
84916,4
84917,1
84918,3
84919,3
84920,3
84921,2
84922,1
84923,4
84924,3
84925,4
84926,1
84927,5
84928,4
84929,4
84930,4
84931,1
84932,3
84933,4
84934,2
84935,4
84936,4
84937,5
84938,1
84939,2
84940,5
84941,5
84942,1
84943,5
84944,5
84945,3
84946,5
84947,2
84948,1
84949,5
84950,5
84951,1
84952,3
84953,1
84954,2
84955,2
84956,3
84957,4
84958,1
84959,1
84960,5
84961,2
84962,3
84963,5
84964,4
84965,2
84966,1
84967,4
84968,1
84969,3
84970,1
84971,1
84972,4
84973,5
84974,2
84975,3
84976,3
84977,2
84978,3
84979,2
84980,1
84981,4
84982,3
84983,4
84984,5
84985,2
84986,5
84987,5
84988,5
84989,2
84990,5
84991,5
84992,2
84993,5
84994,1
84995,4
84996,2
84997,1
84998,3
84999,4
85000,5
85001,5
85002,5
85003,1
85004,1
85005,4
85006,1
85007,3
85008,4
85009,2
85010,1
85011,1
85012,5
85013,2
85014,1
85015,2
85016,4
85017,1
85018,5
85019,2
85020,1
85021,5
85022,3
85023,2
85024,2
85025,2
85026,3
85027,2
85028,2
85029,4
85030,4
85031,3
85032,4
85033,3
85034,5
85035,1
85036,2
85037,4
85038,5
85039,2
85040,1
85041,5
85042,3
85043,4
85044,3
85045,1
85046,3
85047,5
85048,3
85049,4
85050,2
85051,1
85052,1
85053,1
85054,5
85055,5
85056,3
85057,5
85058,4
85059,3
85060,5
85061,3
85062,5
85063,3
85064,4
85065,4
85066,2
85067,3
85068,5
85069,4
85070,1
85071,5
85072,2
85073,3
85074,1
85075,5
85076,1
85077,3
85078,5
85079,3
85080,2
85081,2
85082,5
85083,2
85084,2
85085,5
85086,5
85087,2
85088,4
85089,5
85090,5
85091,3
85092,4
85093,4
85094,4
85095,1
85096,4
85097,3
85098,3
85099,4
85100,1
85101,4
85102,1
85103,4
85104,3
85105,1
85106,5
85107,4
85108,2
85109,2
85110,3
85111,3
85112,4
85113,4
85114,2
85115,1
85116,1
85117,5
85118,2
85119,5
85120,2
85121,2
85122,5
85123,2
85124,4
85125,2
85126,1
85127,2
85128,1
85129,1
85130,4
85131,3
85132,1
85133,2
85134,3
85135,1
85136,1
85137,5
85138,2
85139,4
85140,2
85141,4
85142,1
85143,4
85144,5
85145,4
85146,1
85147,5
85148,2
85149,5
85150,4
85151,4
85152,4
85153,5
85154,4
85155,5
85156,5
85157,2
85158,5
85159,3
85160,2
85161,2
85162,3
85163,5
85164,5
85165,4
85166,2
85167,1
85168,4
85169,2
85170,5
85171,1
85172,2
85173,2
85174,1
85175,4
85176,3
85177,2
85178,2
85179,5
85180,5
85181,4
85182,2
85183,1
85184,1
85185,2
85186,4
85187,1
85188,2
85189,5
85190,3
85191,5
85192,1
85193,4
85194,5
85195,5
85196,5
85197,2
85198,2
85199,5
85200,5
85201,1
85202,5
85203,1
85204,5
85205,2
85206,4
85207,4
85208,5
85209,2
85210,3
85211,3
85212,2
85213,2
85214,3
85215,3
85216,2
85217,4
85218,3
85219,1
85220,2
85221,3
85222,4
85223,4
85224,4
85225,4
85226,2
85227,2
85228,4
85229,3
85230,5
85231,4
85232,5
85233,4
85234,4
85235,3
85236,5
85237,5
85238,1
85239,5
85240,3
85241,4
85242,3
85243,2
85244,1
85245,3
85246,5
85247,5
85248,1
85249,2
85250,5
85251,2
85252,3
85253,4
85254,5
85255,2
85256,1
85257,3
85258,3
85259,2
85260,2
85261,4
85262,2
85263,4
85264,1
85265,1
85266,3
85267,1
85268,5
85269,3
85270,2
85271,1
85272,1
85273,5
85274,2
85275,4
85276,5
85277,4
85278,1
85279,2
85280,4
85281,4
85282,1
85283,4
85284,2
85285,1
85286,2
85287,2
85288,4
85289,5
85290,5
85291,4
85292,5
85293,3
85294,2
85295,1
85296,1
85297,1
85298,4
85299,5
85300,4
85301,2
85302,2
85303,4
85304,2
85305,1
85306,2
85307,3
85308,2
85309,4
85310,4
85311,2
85312,2
85313,2
85314,3
85315,2
85316,1
85317,4
85318,4
85319,3
85320,4
85321,4
85322,1
85323,3
85324,2
85325,2
85326,1
85327,5
85328,3
85329,2
85330,2
85331,4
85332,2
85333,2
85334,3
85335,1
85336,1
85337,2
85338,5
85339,3
85340,4
85341,4
85342,2
85343,4
85344,5
85345,3
85346,4
85347,1
85348,2
85349,1
85350,5
85351,4
85352,5
85353,2
85354,2
85355,2
85356,1
85357,3
85358,3
85359,3
85360,3
85361,4
85362,5
85363,5
85364,3
85365,1
85366,1
85367,1
85368,1
85369,1
85370,5
85371,3
85372,2
85373,3
85374,2
85375,4
85376,5
85377,4
85378,3
85379,2
85380,3
85381,3
85382,4
85383,1
85384,4
85385,2
85386,1
85387,3
85388,2
85389,5
85390,3
85391,3
85392,2
85393,1
85394,5
85395,4
85396,3
85397,2
85398,3
85399,5
85400,4
85401,3
85402,5
85403,1
85404,5
85405,1
85406,5
85407,5
85408,3
85409,2
85410,3
85411,3
85412,4
85413,2
85414,3
85415,3
85416,4
85417,4
85418,5
85419,3
85420,1
85421,2
85422,1
85423,3
85424,1
85425,1
85426,2
85427,5
85428,2
85429,2
85430,4
85431,4
85432,5
85433,4
85434,5
85435,3
85436,5
85437,4
85438,5
85439,3
85440,3
85441,4
85442,5
85443,4
85444,2
85445,2
85446,3
85447,5
85448,1
85449,3
85450,2
85451,4
85452,4
85453,4
85454,5
85455,2
85456,3
85457,2
85458,2
85459,4
85460,3
85461,3
85462,4
85463,4
85464,4
85465,2
85466,4
85467,3
85468,3
85469,2
85470,1
85471,1
85472,3
85473,3
85474,1
85475,4
85476,1
85477,2
85478,5
85479,4
85480,4
85481,2
85482,4
85483,3
85484,2
85485,5
85486,1
85487,4
85488,4
85489,2
85490,3
85491,5
85492,3
85493,3
85494,2
85495,3
85496,3
85497,1
85498,1
85499,4
85500,3
85501,5
85502,2
85503,5
85504,3
85505,1
85506,5
85507,5
85508,1
85509,5
85510,3
85511,1
85512,2
85513,4
85514,1
85515,2
85516,2
85517,3
85518,5
85519,4
85520,4
85521,2
85522,3
85523,5
85524,4
85525,3
85526,2
85527,4
85528,5
85529,1
85530,2
85531,5
85532,1
85533,3
85534,2
85535,5
85536,4
85537,4
85538,3
85539,5
85540,3
85541,2
85542,1
85543,1
85544,3
85545,5
85546,5
85547,2
85548,5
85549,1
85550,3
85551,4
85552,4
85553,1
85554,4
85555,4
85556,5
85557,3
85558,1
85559,5
85560,3
85561,1
85562,3
85563,2
85564,2
85565,2
85566,2
85567,2
85568,4
85569,1
85570,4
85571,5
85572,5
85573,3
85574,4
85575,2
85576,5
85577,5
85578,5
85579,5
85580,2
85581,5
85582,2
85583,5
85584,3
85585,1
85586,3
85587,4
85588,4
85589,2
85590,4
85591,1
85592,1
85593,2
85594,3
85595,1
85596,5
85597,3
85598,5
85599,4
85600,1
85601,4
85602,4
85603,3
85604,5
85605,3
85606,5
85607,5
85608,3
85609,2
85610,4
85611,1
85612,1
85613,4
85614,3
85615,1
85616,5
85617,1
85618,4
85619,2
85620,1
85621,5
85622,3
85623,4
85624,2
85625,4
85626,5
85627,5
85628,3
85629,5
85630,1
85631,1
85632,1
85633,4
85634,5
85635,5
85636,5
85637,4
85638,3
85639,3
85640,1
85641,5
85642,3
85643,3
85644,5
85645,2
85646,4
85647,4
85648,1
85649,3
85650,1
85651,4
85652,1
85653,4
85654,3
85655,1
85656,2
85657,2
85658,5
85659,1
85660,5
85661,5
85662,3
85663,4
85664,1
85665,5
85666,4
85667,1
85668,2
85669,5
85670,2
85671,1
85672,3
85673,5
85674,3
85675,2
85676,5
85677,5
85678,2
85679,1
85680,3
85681,5
85682,1
85683,2
85684,2
85685,1
85686,5
85687,4
85688,1
85689,3
85690,4
85691,2
85692,3
85693,4
85694,1
85695,5
85696,4
85697,4
85698,3
85699,5
85700,3
85701,5
85702,5
85703,2
85704,5
85705,2
85706,1
85707,1
85708,4
85709,1
85710,2
85711,3
85712,4
85713,2
85714,4
85715,2
85716,2
85717,5
85718,2
85719,2
85720,2
85721,2
85722,5
85723,2
85724,3
85725,2
85726,4
85727,4
85728,2
85729,4
85730,3
85731,4
85732,2
85733,1
85734,2
85735,1
85736,5
85737,1
85738,2
85739,5
85740,1
85741,4
85742,1
85743,3
85744,3
85745,1
85746,2
85747,1
85748,1
85749,5
85750,5
85751,2
85752,1
85753,2
85754,1
85755,1
85756,2
85757,3
85758,4
85759,1
85760,2
85761,4
85762,3
85763,5
85764,5
85765,3
85766,4
85767,4
85768,3
85769,3
85770,2
85771,1
85772,5
85773,2
85774,5
85775,5
85776,5
85777,5
85778,4
85779,4
85780,3
85781,4
85782,1
85783,4
85784,3
85785,5
85786,1
85787,2
85788,2
85789,4
85790,4
85791,5
85792,2
85793,4
85794,3
85795,3
85796,5
85797,4
85798,3
85799,5
85800,5
85801,5
85802,4
85803,2
85804,2
85805,3
85806,4
85807,1
85808,5
85809,5
85810,3
85811,3
85812,4
85813,1
85814,2
85815,4
85816,1
85817,4
85818,5
85819,5
85820,4
85821,3
85822,5
85823,1
85824,3
85825,5
85826,2
85827,3
85828,2
85829,5
85830,2
85831,4
85832,1
85833,4
85834,5
85835,3
85836,1
85837,5
85838,2
85839,4
85840,2
85841,4
85842,2
85843,2
85844,4
85845,4
85846,1
85847,2
85848,2
85849,5
85850,2
85851,5
85852,2
85853,2
85854,4
85855,5
85856,3
85857,2
85858,1
85859,3
85860,5
85861,2
85862,3
85863,3
85864,5
85865,1
85866,4
85867,2
85868,5
85869,5
85870,2
85871,1
85872,4
85873,4
85874,5
85875,1
85876,3
85877,1
85878,1
85879,3
85880,3
85881,2
85882,3
85883,1
85884,5
85885,3
85886,2
85887,1
85888,4
85889,4
85890,1
85891,5
85892,1
85893,4
85894,5
85895,3
85896,4
85897,5
85898,3
85899,3
85900,2
85901,3
85902,5
85903,1
85904,3
85905,2
85906,4
85907,4
85908,3
85909,5
85910,2
85911,3
85912,4
85913,5
85914,3
85915,1
85916,5
85917,1
85918,3
85919,4
85920,3
85921,4
85922,2
85923,1
85924,5
85925,3
85926,3
85927,3
85928,5
85929,1
85930,3
85931,2
85932,4
85933,5
85934,5
85935,5
85936,4
85937,2
85938,3
85939,1
85940,5
85941,3
85942,5
85943,1
85944,4
85945,4
85946,1
85947,3
85948,2
85949,3
85950,2
85951,1
85952,3
85953,2
85954,5
85955,1
85956,4
85957,4
85958,2
85959,5
85960,5
85961,4
85962,5
85963,2
85964,1
85965,4
85966,1
85967,3
85968,2
85969,5
85970,3
85971,5
85972,5
85973,2
85974,1
85975,3
85976,5
85977,1
85978,2
85979,1
85980,2
85981,5
85982,1
85983,4
85984,4
85985,1
85986,1
85987,5
85988,5
85989,4
85990,3
85991,3
85992,4
85993,5
85994,2
85995,1
85996,2
85997,4
85998,2
85999,5
86000,1
86001,1
86002,2
86003,1
86004,4
86005,3
86006,5
86007,2
86008,3
86009,1
86010,4
86011,2
86012,4
86013,2
86014,2
86015,5
86016,5
86017,4
86018,5
86019,2
86020,4
86021,2
86022,1
86023,2
86024,2
86025,3
86026,1
86027,4
86028,1
86029,3
86030,4
86031,1
86032,5
86033,2
86034,5
86035,5
86036,2
86037,4
86038,1
86039,4
86040,3
86041,5
86042,1
86043,5
86044,3
86045,3
86046,3
86047,5
86048,3
86049,4
86050,1
86051,1
86052,2
86053,2
86054,3
86055,4
86056,4
86057,1
86058,5
86059,1
86060,1
86061,1
86062,2
86063,3
86064,3
86065,3
86066,4
86067,1
86068,4
86069,1
86070,3
86071,1
86072,2
86073,2
86074,3
86075,5
86076,1
86077,1
86078,3
86079,5
86080,2
86081,2
86082,2
86083,2
86084,3
86085,3
86086,5
86087,5
86088,3
86089,5
86090,1
86091,3
86092,2
86093,5
86094,4
86095,4
86096,5
86097,3
86098,2
86099,1
86100,3
86101,3
86102,2
86103,1
86104,4
86105,3
86106,2
86107,5
86108,1
86109,5
86110,4
86111,5
86112,1
86113,1
86114,4
86115,3
86116,5
86117,5
86118,2
86119,4
86120,1
86121,4
86122,3
86123,3
86124,5
86125,3
86126,2
86127,5
86128,2
86129,1
86130,4
86131,5
86132,5
86133,3
86134,3
86135,5
86136,4
86137,5
86138,2
86139,2
86140,5
86141,4
86142,5
86143,3
86144,1
86145,3
86146,4
86147,3
86148,4
86149,2
86150,3
86151,5
86152,1
86153,2
86154,2
86155,5
86156,4
86157,3
86158,4
86159,1
86160,2
86161,2
86162,3
86163,3
86164,4
86165,3
86166,5
86167,1
86168,2
86169,2
86170,4
86171,4
86172,2
86173,5
86174,5
86175,4
